"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"07-Apr-2005","EQ","1,374.80","1,397.30","1,366.00","1,370.60","1,369.80","1,375.35","1,385.10","1,417.00","812.10",508615,"704,482,128.95",
"06-Apr-2005","EQ","1,354.00","1,377.00","1,350.00","1,350.65","1,365.00","1,370.60","1,365.77","1,417.00","812.10",218244,"298,071,587.40",
"05-Apr-2005","EQ","1,365.00","1,374.70","1,348.00","1,349.25","1,350.00","1,350.65","1,354.88","1,417.00","812.10",313469,"424,712,044.90",
"04-Apr-2005","EQ","1,361.00","1,382.00","1,330.00","1,352.65","1,352.10","1,349.25","1,350.60","1,417.00","812.10",379577,"512,656,732.85",
"01-Apr-2005","EQ","1,335.00","1,366.40","1,322.10","1,342.05","1,352.10","1,352.65","1,350.15","1,417.00","812.10",459342,"620,182,097.70",
"31-Mar-2005","EQ","1,308.00","1,350.00","1,295.00","1,281.80","1,340.00","1,342.05","1,333.24","1,417.00","812.10",809995,"1,079,914,451.15",
"30-Mar-2005","EQ","1,279.00","1,324.00","1,254.00","1,275.10","1,294.10","1,281.80","1,273.22","1,417.00","812.10",244231,"310,959,186.80",
"29-Mar-2005","EQ","1,320.00","1,323.30","1,265.55","1,313.65","1,272.90","1,275.10","1,288.92","1,417.00","812.10",317090,"408,703,414.45",
"28-Mar-2005","EQ","1,330.00","1,345.80","1,306.60","1,321.90","1,312.00","1,313.65","1,319.75","1,417.00","812.10",229293,"302,610,545.55",
"24-Mar-2005","EQ","1,289.00","1,332.00","1,285.00","1,284.00","1,324.95","1,321.90","1,307.46","1,417.00","812.10",312018,"407,950,920.55",
"23-Mar-2005","EQ","1,285.00","1,292.90","1,267.05","1,276.35","1,286.00","1,284.00","1,282.09","1,417.00","812.10",234601,"300,780,351.75",
"22-Mar-2005","EQ","1,309.70","1,309.70","1,272.45","1,296.55","1,280.00","1,276.35","1,285.03","1,417.00","812.10",291393,"374,448,090.85",
"21-Mar-2005","EQ","1,315.00","1,340.00","1,289.95","1,311.15","1,293.90","1,296.55","1,308.94","1,417.00","812.10",538657,"705,069,094.75",
"18-Mar-2005","EQ","1,335.00","1,335.00","1,305.00","1,334.20","1,307.00","1,311.15","1,316.36","1,417.00","812.10",179818,"236,704,341.10",
"17-Mar-2005","EQ","1,325.05","1,348.50","1,325.05","1,335.20","1,335.00","1,334.20","1,338.52","1,417.00","812.10",376204,"503,557,446.60",
"16-Mar-2005","EQ","1,347.00","1,347.65","1,329.00","1,339.50","1,335.10","1,335.20","1,338.13","1,417.00","812.10",256079,"342,666,558.85",
"15-Mar-2005","EQ","1,344.00","1,356.00","1,324.95","1,334.45","1,337.05","1,339.50","1,335.90","1,417.00","812.10",147827,"197,481,499.05",
"14-Mar-2005","EQ","1,360.00","1,367.00","1,329.95","1,345.60","1,330.00","1,334.45","1,341.35","1,417.00","812.10",217205,"291,348,912.85",
"11-Mar-2005","EQ","1,394.00","1,394.00","1,340.10","1,381.15","1,340.35","1,345.60","1,353.94","1,417.00","812.10",466246,"631,271,168.45",
"10-Mar-2005","EQ","1,365.00","1,390.50","1,365.00","1,372.95","1,384.00","1,381.15","1,380.40","1,417.00","812.10",322499,"445,177,277.25",
"09-Mar-2005","EQ","1,360.35","1,395.00","1,360.35","1,374.00","1,382.00","1,372.95","1,375.27","1,417.00","812.10",152205,"209,323,129.50",
"08-Mar-2005","EQ","1,360.05","1,387.70","1,360.00","1,366.10","1,372.00","1,374.00","1,373.63","1,417.00","812.10",325807,"447,539,716.85",
"07-Mar-2005","EQ","1,396.40","1,396.40","1,351.15","1,372.95","1,358.00","1,366.10","1,369.01","1,417.00","812.10",209457,"286,749,065.90",
"04-Mar-2005","EQ","1,350.00","1,384.70","1,342.10","1,346.90","1,369.00","1,372.95","1,366.39","1,417.00","812.10",671340,"917,310,272.35",
"03-Mar-2005","EQ","1,338.00","1,352.50","1,335.20","1,340.95","1,343.00","1,346.90","1,344.20","1,417.00","812.10",297785,"400,281,218.25",
"02-Mar-2005","EQ","1,338.00","1,347.80","1,320.25","1,338.65","1,344.70","1,340.95","1,332.39","1,417.00","812.10",509166,"678,409,365.65",
"01-Mar-2005","EQ","1,282.25","1,352.00","1,278.40","1,294.10","1,337.00","1,338.65","1,329.00","1,417.00","812.10",969867,"1,288,949,601.55",
"28-Feb-2005","EQ","1,288.00","1,304.85","1,240.00","1,287.90","1,295.00","1,294.10","1,280.00","1,417.00","812.10",687075,"879,453,471.50",
"25-Feb-2005","EQ","1,295.00","1,295.00","1,281.50","1,294.50","1,289.00","1,287.90","1,287.91","1,417.00","812.10",288144,"371,103,256.60",
"24-Feb-2005","EQ","1,290.00","1,302.95","1,277.00","1,285.20","1,295.00","1,294.50","1,288.25","1,417.00","812.10",356030,"458,655,837.65",
"23-Feb-2005","EQ","1,285.00","1,300.00","1,275.10","1,283.70","1,286.00","1,285.20","1,288.05","1,417.00","812.10",241631,"311,233,878.40",
"22-Feb-2005","EQ","1,261.20","1,290.90","1,261.00","1,264.10","1,284.00","1,283.70","1,279.27","1,417.00","812.10",206567,"264,255,540.80",
"21-Feb-2005","EQ","1,285.00","1,288.00","1,260.00","1,280.05","1,265.00","1,264.10","1,271.36","1,417.00","812.10",290339,"369,124,604.85",
"18-Feb-2005","EQ","1,299.00","1,305.00","1,273.00","1,298.85","1,278.00","1,280.05","1,287.75","1,417.00","812.10",238270,"306,831,424.85",
"17-Feb-2005","EQ","1,303.10","1,312.05","1,285.25","1,305.35","1,297.25","1,298.85","1,300.30","1,417.00","812.10",354818,"461,371,430.50",
"16-Feb-2005","EQ","1,315.00","1,322.90","1,293.60","1,312.80","1,301.90","1,305.35","1,312.75","1,417.00","812.10",633957,"832,228,914.80",
"15-Feb-2005","EQ","1,335.00","1,335.00","1,308.10","1,318.95","1,310.70","1,312.80","1,314.64","1,417.00","812.10",280671,"368,981,227.60",
"14-Feb-2005","EQ","1,343.00","1,350.00","1,312.00","1,334.00","1,319.80","1,318.95","1,332.47","1,417.00","812.10",216841,"288,933,642.45",
"11-Feb-2005","EQ","1,347.00","1,369.00","1,325.20","1,330.70","1,338.05","1,334.00","1,330.73","1,417.00","812.10",196588,"261,604,710.30",
"10-Feb-2005","EQ","1,311.00","1,333.05","1,311.00","1,327.35","1,331.00","1,330.70","1,326.13","1,417.00","812.10",181344,"240,484,955.90",
"09-Feb-2005","EQ","1,310.40","1,336.95","1,310.40","1,320.45","1,324.00","1,327.35","1,327.86","1,417.00","812.10",307525,"408,351,358.40",
"08-Feb-2005","EQ","1,333.00","1,333.00","1,315.45","1,332.20","1,319.00","1,320.45","1,323.40","1,417.00","812.10",210308,"278,322,588.05",
"07-Feb-2005","EQ","1,350.00","1,378.80","1,326.80","1,341.80","1,330.00","1,332.20","1,355.66","1,417.00","812.10",568353,"770,491,934.95",
"04-Feb-2005","EQ","1,330.00","1,353.90","1,330.00","1,329.60","1,335.00","1,341.80","1,343.89","1,417.00","812.10",395197,"531,099,698.55",
"03-Feb-2005","EQ","1,337.00","1,339.70","1,315.30","1,325.40","1,330.00","1,329.60","1,325.97","1,417.00","812.10",645963,"856,526,189.25",
"02-Feb-2005","EQ","1,351.00","1,351.00","1,321.00","1,350.05","1,322.70","1,325.40","1,336.00","1,417.00","812.10",324282,"433,240,502.30",
"01-Feb-2005","EQ","1,331.00","1,377.00","1,331.00","1,361.50","1,351.40","1,350.05","1,349.50","1,417.00","812.10",1081453,"1,459,421,959.05",
"31-Jan-2005","EQ","1,380.00","1,405.00","1,335.00","1,399.30","1,371.00","1,361.50","1,360.88","1,417.00","812.10",1231166,"1,675,465,990.00",
"28-Jan-2005","EQ","1,384.00","1,417.00","1,369.00","1,384.40","1,391.00","1,399.30","1,400.22","1,406.85","812.10",946163,"1,324,839,550.65",
"27-Jan-2005","EQ","1,361.15","1,399.00","1,342.00","1,359.15","1,377.00","1,384.40","1,362.18","1,406.85","812.10",1129215,"1,538,189,167.55",
"25-Jan-2005","EQ","1,342.00","1,406.85","1,312.20","1,346.75","1,360.00","1,359.15","1,364.87","1,393.00","812.10",1394355,"1,903,108,612.60",
"24-Jan-2005","EQ","1,382.35","1,386.00","1,338.15","1,378.85","1,341.05","1,346.75","1,351.18","1,393.00","812.10",709371,"958,490,659.85",
"20-Jan-2005","EQ","1,258.80","1,393.00","1,212.00","1,240.40","1,393.00","1,378.85","1,337.27","1,339.00","812.10",2916469,"3,900,103,952.10",
"19-Jan-2005","EQ","1,250.05","1,260.00","1,230.70","1,250.05","1,240.10","1,240.40","1,241.53","1,339.00","812.10",155862,"193,507,906.65",
"18-Jan-2005","EQ","1,249.00","1,264.40","1,242.05","1,242.80","1,245.05","1,250.05","1,255.09","1,339.00","812.10",314211,"394,362,425.75",
"17-Jan-2005","EQ","1,256.00","1,256.00","1,230.00","1,253.00","1,250.00","1,242.80","1,242.81","1,339.00","812.10",225826,"280,659,095.95",
"14-Jan-2005","EQ","1,247.00","1,263.00","1,220.15","1,244.45","1,257.25","1,253.00","1,246.06","1,339.00","812.10",310557,"386,973,479.15",
"13-Jan-2005","EQ","1,284.70","1,284.70","1,230.00","1,271.05","1,245.00","1,244.45","1,255.31","1,339.00","812.10",282347,"354,431,776.30",
"12-Jan-2005","EQ","1,289.75","1,298.00","1,253.05","1,271.40","1,270.00","1,271.05","1,273.28","1,339.00","812.10",356009,"453,300,619.15",
"11-Jan-2005","EQ","1,252.80","1,295.00","1,250.15","1,274.45","1,269.00","1,271.40","1,277.41","1,339.00","812.10",134957,"172,395,880.00",
"10-Jan-2005","EQ","1,300.00","1,300.00","1,268.00","1,300.20","1,268.00","1,274.45","1,280.66","1,339.00","812.10",148137,"189,713,736.30",
"07-Jan-2005","EQ","1,266.05","1,306.90","1,266.05","1,276.70","1,303.00","1,300.20","1,288.50","1,339.00","812.10",219437,"282,744,142.10",
"06-Jan-2005","EQ","1,294.00","1,294.00","1,261.15","1,296.80","1,272.05","1,276.70","1,277.22","1,339.00","812.10",223319,"285,227,735.20",
"05-Jan-2005","EQ","1,324.80","1,324.80","1,281.00","1,314.50","1,287.50","1,296.80","1,296.66","1,339.00","812.10",311265,"403,605,119.10",
"04-Jan-2005","EQ","1,309.05","1,324.00","1,300.00","1,313.15","1,315.45","1,314.50","1,312.01","1,339.00","812.10",155057,"203,436,282.70",
"03-Jan-2005","EQ","1,318.95","1,329.00","1,307.00","1,310.75","1,312.00","1,313.15","1,312.54","1,339.00","812.10",153779,"201,841,028.50",
"31-Dec-2004","EQ","1,291.00","1,314.85","1,291.00","1,294.30","1,309.50","1,310.75","1,306.45","1,339.00","812.10",171230,"223,702,922.95",
"30-Dec-2004","EQ","1,329.85","1,330.00","1,290.00","1,322.10","1,300.00","1,294.30","1,302.54","1,339.00","812.10",324676,"422,904,044.05",
"29-Dec-2004","EQ","1,325.00","1,339.00","1,315.00","1,319.75","1,315.25","1,322.10","1,327.10","1,330.00","812.10",370416,"491,577,602.50",
"28-Dec-2004","EQ","1,319.00","1,330.00","1,308.00","1,309.80","1,322.90","1,319.75","1,318.85","1,330.00","812.10",271252,"357,739,392.75",
"27-Dec-2004","EQ","1,300.00","1,320.00","1,290.00","1,298.85","1,307.00","1,309.80","1,309.25","1,330.00","812.10",233321,"305,476,320.00",
"24-Dec-2004","EQ","1,301.00","1,305.00","1,292.90","1,300.00","1,300.00","1,298.85","1,300.46","1,330.00","812.10",127328,"165,585,287.65",
"23-Dec-2004","EQ","1,309.00","1,315.00","1,292.00","1,305.80","1,299.80","1,300.00","1,303.62","1,330.00","812.10",364423,"475,068,812.35",
"22-Dec-2004","EQ","1,291.00","1,330.00","1,290.00","1,311.90","1,301.00","1,305.80","1,314.91","1,319.90","812.10",537613,"706,912,931.80",
"21-Dec-2004","EQ","1,269.70","1,319.90","1,262.15","1,266.45","1,313.90","1,311.90","1,293.74","1,316.70","812.10",487935,"631,260,398.05",
"20-Dec-2004","EQ","1,260.00","1,270.00","1,252.50","1,255.45","1,268.00","1,266.45","1,263.99","1,316.70","812.10",185412,"234,358,662.50",
"17-Dec-2004","EQ","1,280.00","1,280.00","1,250.00","1,274.60","1,255.00","1,255.45","1,262.52","1,316.70","812.10",243840,"307,853,061.50",
"16-Dec-2004","EQ","1,281.00","1,287.00","1,270.00","1,279.75","1,271.55","1,274.60","1,277.58","1,316.70","812.10",251747,"321,626,533.00",
"15-Dec-2004","EQ","1,285.00","1,298.50","1,275.15","1,278.50","1,277.00","1,279.75","1,288.69","1,316.70","812.10",384534,"495,544,552.70",
"14-Dec-2004","EQ","1,270.05","1,287.40","1,265.00","1,266.50","1,280.00","1,278.50","1,274.38","1,316.70","812.10",391910,"499,442,009.90",
"13-Dec-2004","EQ","1,299.00","1,299.00","1,258.00","1,266.90","1,277.50","1,266.50","1,264.39","1,316.70","812.10",247061,"312,382,574.55",
"10-Dec-2004","EQ","1,279.00","1,279.75","1,253.35","1,277.35","1,275.00","1,266.90","1,265.27","1,316.70","812.10",287345,"363,569,472.15",
"09-Dec-2004","EQ","1,260.15","1,285.00","1,259.10","1,266.35","1,275.00","1,277.35","1,273.77","1,316.70","812.10",234141,"298,241,216.75",
"08-Dec-2004","EQ","1,284.00","1,285.50","1,256.30","1,275.45","1,267.00","1,266.35","1,268.90","1,316.70","812.10",249231,"316,249,620.15",
"07-Dec-2004","EQ","1,268.00","1,285.90","1,260.00","1,265.70","1,276.00","1,275.45","1,276.20","1,316.70","812.10",276408,"352,752,017.30",
"06-Dec-2004","EQ","1,275.10","1,285.00","1,260.00","1,280.70","1,264.00","1,265.70","1,274.95","1,316.70","812.10",376001,"479,381,662.30",
"03-Dec-2004","EQ","1,288.00","1,310.00","1,271.05","1,285.35","1,274.95","1,280.70","1,292.52","1,316.70","812.10",406357,"525,224,800.75",
"02-Dec-2004","EQ","1,299.90","1,299.90","1,274.00","1,289.65","1,276.20","1,285.35","1,289.69","1,316.70","812.10",570606,"735,907,149.10",
"01-Dec-2004","EQ","1,285.00","1,316.70","1,270.30","1,288.80","1,287.00","1,289.65","1,289.98","1,314.80","812.10",738585,"952,757,259.55",
"30-Nov-2004","EQ","1,310.00","1,314.80","1,267.50","1,291.10","1,280.00","1,288.80","1,281.85","1,304.80","812.10",635190,"814,217,457.70",
"29-Nov-2004","EQ","1,270.05","1,304.80","1,266.00","1,273.65","1,292.00","1,291.10","1,291.22","1,284.00","812.10",552626,"713,564,236.30",
"25-Nov-2004","EQ","1,255.00","1,284.00","1,246.70","1,254.25","1,263.00","1,273.65","1,262.88","1,268.00","812.10",821757,"1,037,779,553.10",
"24-Nov-2004","EQ","1,195.00","1,268.00","1,195.00","1,191.75","1,253.00","1,254.25","1,238.73","1,199.00","812.10",1038271,"1,286,132,518.05",
"23-Nov-2004","EQ","1,152.00","1,195.60","1,152.00","1,149.20","1,185.90","1,191.75","1,186.54","1,199.00","812.10",730331,"866,569,118.20",
"22-Nov-2004","EQ","1,115.15","1,154.00","1,115.15","1,142.65","1,152.00","1,149.20","1,143.91","1,199.00","812.10",306763,"350,910,600.35",
"19-Nov-2004","EQ","1,137.00","1,153.85","1,130.15","1,129.35","1,139.90","1,142.65","1,144.26","1,199.00","812.10",351953,"402,726,221.20",
"18-Nov-2004","EQ","1,138.00","1,140.50","1,122.55","1,137.85","1,125.25","1,129.35","1,131.98","1,199.00","812.10",241267,"273,110,314.40",
"17-Nov-2004","EQ","1,059.90","1,153.95","1,059.90","1,149.75","1,136.40","1,137.85","1,146.47","1,199.00","812.10",244381,"280,175,944.20",
"16-Nov-2004","EQ","1,153.00","1,162.00","1,145.00","1,148.05","1,145.00","1,149.75","1,154.96","1,199.00","812.10",361513,"417,533,573.45",
"12-Nov-2004","EQ","1,150.00","1,155.95","1,145.00","1,148.30","1,149.75","1,148.05","1,149.86","1,199.00","812.10",46240,"53,169,757.05",
"11-Nov-2004","EQ","1,145.00","1,153.00","1,142.10","1,142.95","1,148.00","1,148.30","1,148.83","1,199.00","812.10",310401,"356,598,817.15",
"10-Nov-2004","EQ","1,133.00","1,147.80","1,128.30","1,128.75","1,142.95","1,142.95","1,140.74","1,199.00","812.10",308569,"351,995,902.40",
"09-Nov-2004","EQ","1,123.50","1,145.70","1,123.50","1,125.20","1,129.75","1,128.75","1,133.04","1,199.00","812.10",236632,"268,112,624.90",
"08-Nov-2004","EQ","1,125.00","1,136.75","1,122.00","1,128.30","1,125.00","1,125.20","1,129.39","1,199.00","812.10",173257,"195,673,954.90",
"05-Nov-2004","EQ","1,131.15","1,143.00","1,126.50","1,120.40","1,130.50","1,128.30","1,132.69","1,199.00","812.10",234871,"266,035,225.70",
"04-Nov-2004","EQ","1,138.00","1,142.00","1,115.00","1,136.15","1,122.00","1,120.40","1,130.90","1,199.00","812.10",225873,"255,440,042.55",
"03-Nov-2004","EQ","1,128.00","1,140.00","1,122.00","1,125.50","1,137.00","1,136.15","1,132.24","1,199.00","812.10",434540,"492,003,966.05",
"02-Nov-2004","EQ","1,090.15","1,129.70","1,090.15","1,086.05","1,126.00","1,125.50","1,115.61","1,199.00","812.10",652082,"727,466,508.00",
"01-Nov-2004","EQ","1,095.00","1,098.00","1,080.10","1,087.70","1,087.75","1,086.05","1,086.09","1,199.00","812.10",289399,"314,313,492.05",
"29-Oct-2004","EQ","1,094.00","1,094.00","1,078.15","1,086.25","1,088.05","1,087.70","1,085.49","1,199.00","812.10",278464,"302,269,559.50",
"28-Oct-2004","EQ","1,100.00","1,100.00","1,081.00","1,085.55","1,085.90","1,086.25","1,090.30","1,199.00","812.10",578601,"630,845,811.75",
"27-Oct-2004","EQ","1,087.90","1,091.00","1,075.20","1,088.75","1,085.95","1,085.55","1,086.12","1,199.00","812.10",219122,"237,993,364.75",
"26-Oct-2004","EQ","1,082.00","1,094.95","1,080.05","1,080.00","1,087.00","1,088.75","1,087.07","1,199.00","812.10",291281,"316,643,550.40",
"25-Oct-2004","EQ","1,082.00","1,086.00","1,066.00","1,084.50","1,081.70","1,080.00","1,077.55","1,199.00","812.10",157004,"169,179,476.25",
"21-Oct-2004","EQ","1,093.00","1,093.00","1,080.25","1,090.60","1,080.55","1,084.50","1,085.49","1,199.00","812.10",192246,"208,681,508.35",
"20-Oct-2004","EQ","1,101.00","1,105.15","1,080.15","1,099.05","1,087.10","1,090.60","1,087.61","1,199.00","812.10",393971,"428,486,394.60",
"19-Oct-2004","EQ","1,110.00","1,111.80","1,085.10","1,103.25","1,104.80","1,099.05","1,094.47","1,199.00","812.10",306568,"335,528,502.45",
"18-Oct-2004","EQ","1,120.00","1,124.90","1,100.00","1,117.95","1,106.00","1,103.25","1,110.15","1,199.00","812.10",227104,"252,118,811.70",
"15-Oct-2004","EQ","1,124.00","1,131.90","1,115.25","1,117.95","1,118.20","1,117.95","1,122.48","1,199.00","812.10",210577,"236,367,936.85",
"14-Oct-2004","EQ","1,105.00","1,125.00","1,100.00","1,106.40","1,124.00","1,117.95","1,113.33","1,199.00","812.10",412728,"459,504,480.50",
"12-Oct-2004","EQ","1,118.65","1,118.65","1,100.00","1,110.25","1,110.00","1,106.40","1,106.21","1,199.00","812.10",203627,"225,253,250.85",
"11-Oct-2004","EQ","1,118.85","1,119.95","1,105.15","1,117.55","1,108.00","1,110.25","1,112.02","1,199.00","812.10",312803,"347,842,179.30",
"09-Oct-2004","EQ","1,125.05","1,126.80","1,116.10","1,117.35","1,116.25","1,117.55","1,119.21","1,199.00","812.10",31029,"34,727,970.05",
"08-Oct-2004","EQ","1,125.05","1,134.80","1,109.25","1,120.85","1,115.05","1,117.35","1,120.40","1,199.00","812.10",405850,"454,715,835.30",
"07-Oct-2004","EQ","1,130.05","1,132.40","1,115.10","1,126.50","1,119.00","1,120.85","1,123.78","1,199.00","812.10",289954,"325,845,291.40",
"06-Oct-2004","EQ","1,148.00","1,152.35","1,124.00","1,146.10","1,129.00","1,126.50","1,136.76","1,199.00","812.10",255049,"289,929,881.95",
"05-Oct-2004","EQ","1,145.10","1,164.95","1,135.30","1,145.75","1,140.00","1,146.10","1,155.40","1,199.00","812.10",315971,"365,071,650.15",
"04-Oct-2004","EQ","1,138.00","1,150.00","1,135.05","1,128.55","1,150.00","1,145.75","1,143.05","1,199.00","795.00",591493,"676,106,790.65",
"01-Oct-2004","EQ","1,145.00","1,158.80","1,122.30","1,137.15","1,129.00","1,128.55","1,142.02","1,199.00","795.00",589049,"672,708,080.00",
"30-Sep-2004","EQ","1,149.90","1,150.00","1,130.55","1,137.70","1,135.00","1,137.15","1,138.80","1,199.00","795.00",450197,"512,685,922.00",
"29-Sep-2004","EQ","1,130.10","1,142.95","1,112.15","1,128.10","1,141.85","1,137.70","1,127.41","1,199.00","795.00",412692,"465,272,680.00",
"28-Sep-2004","EQ","1,131.10","1,150.00","1,125.00","1,138.90","1,128.00","1,128.10","1,136.31","1,199.00","795.00",212647,"241,633,088.45",
"27-Sep-2004","EQ","1,150.00","1,157.00","1,125.30","1,152.25","1,133.95","1,138.90","1,139.63","1,199.00","773.05",289495,"329,916,002.20",
"24-Sep-2004","EQ","1,152.50","1,175.90","1,148.20","1,160.25","1,150.05","1,152.25","1,164.17","1,199.00","773.05",354089,"412,221,147.65",
"23-Sep-2004","EQ","1,163.00","1,168.00","1,151.15","1,166.15","1,162.05","1,160.25","1,160.19","1,199.00","773.05",362693,"420,792,911.35",
"22-Sep-2004","EQ","1,174.00","1,180.00","1,158.20","1,177.95","1,163.00","1,166.15","1,169.56","1,199.00","773.05",380810,"445,380,208.70",
"21-Sep-2004","EQ","1,183.00","1,191.85","1,172.30","1,183.60","1,177.05","1,177.95","1,180.96","1,199.00","773.05",404810,"478,065,872.70",
"20-Sep-2004","EQ","1,172.00","1,198.00","1,170.00","1,174.95","1,186.00","1,183.60","1,186.23","1,199.00","770.00",550042,"652,477,816.60",
"17-Sep-2004","EQ","1,145.35","1,183.90","1,132.25","1,142.35","1,172.10","1,174.95","1,164.55","1,199.00","770.00",790958,"921,111,094.40",
"16-Sep-2004","EQ","1,088.05","1,148.80","1,088.05","1,090.80","1,148.80","1,142.35","1,124.84","1,199.00","770.00",726235,"816,896,431.65",
"15-Sep-2004","EQ","1,092.90","1,098.00","1,083.05","1,086.55","1,094.40","1,090.80","1,090.13","1,199.00","770.00",187688,"204,604,397.05",
"14-Sep-2004","EQ","1,101.00","1,101.00","1,075.30","1,103.05","1,087.50","1,086.55","1,087.77","1,199.00","770.00",213339,"232,064,793.70",
"13-Sep-2004","EQ","1,110.00","1,114.80","1,095.15","1,105.75","1,103.25","1,103.05","1,106.25","1,199.00","770.00",322869,"357,174,702.10",
"10-Sep-2004","EQ","1,070.00","1,114.70","1,070.00","1,079.85","1,102.15","1,105.75","1,100.79","1,199.00","770.00",1353522,"1,489,942,424.10",
"09-Sep-2004","EQ","1,044.00","1,098.00","1,035.15","1,042.80","1,080.15","1,079.85","1,079.90","1,199.00","770.00",1353973,"1,462,156,642.50",
"08-Sep-2004","EQ","1,045.00","1,046.95","1,030.30","1,042.25","1,040.55","1,042.80","1,041.08","1,199.00","770.00",154661,"161,015,194.25",
"07-Sep-2004","EQ","1,040.00","1,047.10","1,021.50","1,035.30","1,041.00","1,042.25","1,040.64","1,199.00","770.00",238804,"248,509,786.65",
"06-Sep-2004","EQ","1,038.15","1,040.00","1,032.40","1,038.65","1,035.00","1,035.30","1,036.20","1,199.00","770.00",192090,"199,044,380.30",
"03-Sep-2004","EQ","1,040.15","1,041.80","1,028.30","1,038.60","1,039.50","1,038.65","1,034.24","1,199.00","770.00",221663,"229,253,338.10",
"02-Sep-2004","EQ","1,047.00","1,047.00","1,035.00","1,047.35","1,037.00","1,038.60","1,040.00","1,199.00","770.00",131664,"136,931,111.15",
"01-Sep-2004","EQ","1,050.00","1,060.00","1,041.00","1,046.80","1,043.00","1,047.35","1,054.59","1,199.00","770.00",228683,"241,167,936.45",
"31-Aug-2004","EQ","1,035.90","1,049.80","1,033.15","1,041.00","1,048.85","1,046.80","1,040.84","1,199.00","770.00",194801,"202,757,091.85",
"30-Aug-2004","EQ","1,031.05","1,044.70","1,029.10","1,024.20","1,040.20","1,041.00","1,038.99","1,199.00","763.60",157523,"163,664,726.85",
"27-Aug-2004","EQ","1,042.00","1,048.00","1,022.50","1,043.45","1,025.00","1,024.20","1,033.07","1,199.00","763.60",120708,"124,699,786.35",
"26-Aug-2004","EQ","1,049.90","1,050.00","1,037.00","1,033.95","1,041.90","1,043.45","1,041.63","1,199.00","763.60",297735,"310,129,659.55",
"25-Aug-2004","EQ","1,039.00","1,040.70","1,030.55","1,029.35","1,032.00","1,033.95","1,035.23","1,199.00","763.60",94242,"97,561,747.00",
"24-Aug-2004","EQ","1,018.95","1,032.00","1,015.15","1,016.30","1,031.95","1,029.35","1,024.85","1,199.00","763.60",101183,"103,697,845.40",
"23-Aug-2004","EQ","1,030.00","1,032.00","1,010.00","1,024.85","1,016.00","1,016.30","1,021.28","1,199.00","756.50",100256,"102,389,233.70",
"20-Aug-2004","EQ","1,028.10","1,034.90","1,016.00","1,033.85","1,024.00","1,024.85","1,023.33","1,199.00","756.50",127799,"130,780,583.35",
"19-Aug-2004","EQ","1,014.80","1,038.00","1,010.00","1,005.95","1,030.00","1,033.85","1,027.94","1,199.00","756.50",257003,"264,183,743.05",
"18-Aug-2004","EQ","1,020.05","1,023.00","1,000.00","1,018.70","1,005.10","1,005.95","1,009.08","1,199.00","756.50",230585,"232,678,753.95",
"17-Aug-2004","EQ","1,038.00","1,040.00","1,000.00","1,037.30","1,016.95","1,018.70","1,023.00","1,199.00","756.50",221567,"226,663,916.60",
"16-Aug-2004","EQ","1,024.80","1,040.00","1,012.35","1,019.20","1,039.90","1,037.30","1,031.17","1,199.00","756.50",166309,"171,493,464.55",
"13-Aug-2004","EQ","1,039.90","1,039.90","1,011.00","1,041.10","1,018.00","1,019.20","1,024.45","1,199.00","756.50",249894,"256,002,684.90",
"12-Aug-2004","EQ","1,046.05","1,046.05","1,035.00","1,046.05","1,041.25","1,041.10","1,040.12","1,199.00","756.50",104275,"108,458,372.55",
"11-Aug-2004","EQ","1,034.00","1,057.00","1,025.30","1,040.05","1,046.50","1,046.05","1,044.89","1,199.00","756.50",277323,"289,770,949.45",
"10-Aug-2004","EQ","1,042.15","1,049.95","1,035.00","1,047.45","1,035.00","1,040.05","1,040.38","1,199.00","756.50",113863,"118,461,294.20",
"09-Aug-2004","EQ","1,045.40","1,050.25","1,037.20","1,046.15","1,046.00","1,047.45","1,047.23","1,199.00","723.00",158502,"165,988,715.40",
"06-Aug-2004","EQ","1,045.00","1,050.00","1,028.50","1,046.65","1,048.20","1,046.15","1,040.42","1,199.00","723.00",169527,"176,379,123.30",
"05-Aug-2004","EQ","1,040.00","1,050.00","1,037.00","1,036.95","1,043.00","1,046.65","1,045.41","1,199.00","723.00",277846,"290,464,368.75",
"04-Aug-2004","EQ","1,015.05","1,041.05","1,010.20","1,012.80","1,038.00","1,036.95","1,029.31","1,199.00","723.00",287580,"296,007,675.75",
"03-Aug-2004","EQ","1,035.00","1,039.50","1,006.10","1,033.55","1,015.80","1,012.80","1,016.04","1,199.00","723.00",493902,"501,826,581.20",
"02-Aug-2004","EQ","1,037.10","1,038.00","1,025.00","1,037.70","1,031.00","1,033.55","1,032.53","1,199.00","714.00",132733,"137,051,291.45",
"30-Jul-2004","EQ","1,052.00","1,052.00","1,024.30","1,046.75","1,035.05","1,037.70","1,036.54","1,199.00","714.00",332216,"344,356,381.80",
"29-Jul-2004","EQ","1,034.10","1,052.25","1,015.00","1,035.35","1,052.10","1,046.75","1,031.53","1,199.00","714.00",359722,"371,064,885.05",
